unidade;ano;mes;setor_centro_custo;paciente_dia
CHPB;2019;1;CAC - CENTRO DE ACOLHIMENTO DE CRISE;707
CHPB;2019;1;UIC - UNIDADE INTERCORRENCIAS CLINICAS;83
CHPB;2019;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;248
CHPB;2019;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;69
CHPB;2019;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;248
CHPB;2019;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;729
CHPB;2019;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;513
CHPB;2019;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;589
CHPB;2019;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;582
CHPB;2019;2;CAC - CENTRO DE ACOLHIMENTO DE CRISE;672
CHPB;2019;2;UIC - UNIDADE INTERCORRENCIAS CLINICAS;83
CHPB;2019;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;224
CHPB;2019;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;81
CHPB;2019;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;177
CHPB;2019;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;667
CHPB;2019;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;460
CHPB;2019;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;523
CHPB;2019;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;509
CHPB;2019;3;CAC - CENTRO DE ACOLHIMENTO DE CRISE;499
CHPB;2019;3;UIC - UNIDADE INTERCORRENCIAS CLINICAS;77
CHPB;2019;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;248
CHPB;2019;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;109
CHPB;2019;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;227
CHPB;2019;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;702
